id,Disease,Symptom_1,Symptom_2,Symptom_3,Symptom_4,Symptom_5,Symptom_6,Symptom_7,Symptom_8,Symptom_9,Symptom_10,Symptom_11,Symptom_12,Symptom_13,Symptom_14,Symptom_15,Symptom_16,Symptom_17,Unnamed: 0,link_disease,linked_symptom_1,linked_symptom_2,linked_symptom_3,linked_symptom_4,linked_symptom_5,linked_symptom_6,linked_symptom_7,linked_symptom_8,linked_symptom_9,linked_symptom_10,linked_symptom_11,linked_symptom_12,linked_symptom_13,linked_symptom_14,linked_symptom_15,linked_symptom_16,linked_symptom_17
2564,,,,,,,,,,,,,,,,,,,2564.0,Q327281,,,,,,,,,,,,,,,,,
2565,,,,,,,,,,,,,,,,,,,2565.0,Q326643,,,,,,,,,,,,,,,,,
2566,,,,,,,,,,,,,,,,,,,2566.0,Q3144986,,,,,,,,,,,,,,,,,
2567,,,,,,,,,,,,,,,,,,,2567.0,Q12204,,,,,,,,,,,,,,,,,
2568,,,,,,,,,,,,,,,,,,,2568.0,,,,,,,,,,,,,,,,,,
2569,,,,,,,,,,,,,,,,,,,2569.0,Q12192,,,,,,,,,,,,,,,,,
2570,,,,,,,,,,,,,,,,,,,2570.0,,,,,,,,,,,,,,,,,,
2571,,,,,,,,,,,,,,,,,,,2571.0,Q12152,,,,,,,,,,,,,,,,,
2572,,,,,,,,,,,,,,,,,,,2572.0,Q201180,,,,,,,,,,,,,,,,,
2573,,,,,,,,,,,,,,,,,,,2573.0,Q16501,,,,,,,,,,,,,,,,,
2574,,,,,,,,,,,,,,,,,,,2574.0,Q16499,,,,,,,,,,,,,,,,,
2575,,,,,,,,,,,,,,,,,,,2575.0,Q202758,,,,,,,,,,,,,,,,,
2576,,,,,,,,,,,,,,,,,,,2576.0,,,,,,,,,,,,,,,,,,
2577,,,,,,,,,,,,,,,,,,,2577.0,Q170990,,,,,,,,,,,,,,,,,
2578,,,,,,,,,,,,,,,,,,,2578.0,,,,,,,,,,,,,,,,,,
2579,,,,,,,,,,,,,,,,,,,2579.0,,,,,,,,,,,,,,,,,,
2580,,,,,,,,,,,,,,,,,,,2580.0,Q221668,,,,,,,,,,,,,,,,,
2581,,,,,,,,,,,,,,,,,,,2581.0,Q179945,,,,,,,,,,,,,,,,,
2582,,,,,,,,,,,,,,,,,,,2582.0,,,,,,,,,,,,,,,,,,
2583,,,,,,,,,,,,,,,,,,,2583.0,Q464067,,,,,,,,,,,,,,,,,
2584,,,,,,,,,,,,,,,,,,,2584.0,,,,,,,,,,,,,,,,,,
2585,,,,,,,,,,,,,,,,,,,2585.0,,,,,,,,,,,,,,,,,,
2586,,,,,,,,,,,,,,,,,,,2586.0,,,,,,,,,,,,,,,,,,
2587,,,,,,,,,,,,,,,,,,,2587.0,,,,,,,,,,,,,,,,,,
2588,,,,,,,,,,,,,,,,,,,2588.0,,,,,,,,,,,,,,,,,,
2589,,,,,,,,,,,,,,,,,,,2589.0,,,,,,,,,,,,,,,,,,
2590,,,,,,,,,,,,,,,,,,,2590.0,Q12206,,,,,,,,,,,,,,,,,
2591,,,,,,,,,,,,,,,,,,,2591.0,Q156103,,,,,,,,,,,,,,,,,
2592,,,,,,,,,,,,,,,,,,,2592.0,,,,,,,,,,,,,,,,,,
2593,,,,,,,,,,,,,,,,,,,2593.0,Q41861,,,,,,,,,,,,,,,,,
2594,,,,,,,,,,,,,,,,,,,2594.0,Q133823,,,,,,,,,,,,,,,,,
2595,,,,,,,,,,,,,,,,,,,2595.0,Q1097028,,,,,,,,,,,,,,,,,
2596,,,,,,,,,,,,,,,,,,,2596.0,,,,,,,,,,,,,,,,,,
2597,,,,,,,,,,,,,,,,,,,2597.0,Q133244,,,,,,,,,,,,,,,,,
2598,,,,,,,,,,,,,,,,,,,2598.0,Q12156,,,,,,,,,,,,,,,,,
2599,,,,,,,,,,,,,,,,,,,2599.0,,,,,,,,,,,,,,,,,,
2600,,,,,,,,,,,,,,,,,,,2600.0,Q30953,,,,,,,,,,,,,,,,,
2601,,,,,,,,,,,,,,,,,,,2601.0,,,,,,,,,,,,,,,,,,
2602,,,,,,,,,,,,,,,,,,,2602.0,Q157661,,,,,,,,,,,,,,,,,
2603,,,,,,,,,,,,,,,,,,,2603.0,Q6853,,,,,,,,,,,,,,,,,
2604,,,,,,,,,,,,,,,,,,,2604.0,Q154869,,,,,,,,,,,,,,,,,
2605,,,,,,,,,,,,,,,,,,,2605.0,Q327281,,,,,,,,,,,,,,,,,
2606,,,,,,,,,,,,,,,,,,,2606.0,Q326643,,,,,,,,,,,,,,,,,
2607,,,,,,,,,,,,,,,,,,,2607.0,Q3144986,,,,,,,,,,,,,,,,,
2608,,,,,,,,,,,,,,,,,,,2608.0,Q12204,,,,,,,,,,,,,,,,,
2609,,,,,,,,,,,,,,,,,,,2609.0,,,,,,,,,,,,,,,,,,
2610,,,,,,,,,,,,,,,,,,,2610.0,Q12192,,,,,,,,,,,,,,,,,
2611,,,,,,,,,,,,,,,,,,,2611.0,,,,,,,,,,,,,,,,,,
2612,,,,,,,,,,,,,,,,,,,2612.0,Q12152,,,,,,,,,,,,,,,,,
2613,,,,,,,,,,,,,,,,,,,2613.0,Q201180,,,,,,,,,,,,,,,,,
2614,,,,,,,,,,,,,,,,,,,2614.0,Q16501,,,,,,,,,,,,,,,,,
2615,,,,,,,,,,,,,,,,,,,2615.0,Q16499,,,,,,,,,,,,,,,,,
2616,,,,,,,,,,,,,,,,,,,2616.0,Q202758,,,,,,,,,,,,,,,,,
2617,,,,,,,,,,,,,,,,,,,2617.0,,,,,,,,,,,,,,,,,,
2618,,,,,,,,,,,,,,,,,,,2618.0,Q170990,,,,,,,,,,,,,,,,,
2619,,,,,,,,,,,,,,,,,,,2619.0,,,,,,,,,,,,,,,,,,
2620,,,,,,,,,,,,,,,,,,,2620.0,,,,,,,,,,,,,,,,,,
2621,,,,,,,,,,,,,,,,,,,2621.0,Q221668,,,,,,,,,,,,,,,,,
2622,,,,,,,,,,,,,,,,,,,2622.0,Q179945,,,,,,,,,,,,,,,,,
2623,,,,,,,,,,,,,,,,,,,2623.0,,,,,,,,,,,,,,,,,,
2624,,,,,,,,,,,,,,,,,,,2624.0,Q464067,,,,,,,,,,,,,,,,,
2625,,,,,,,,,,,,,,,,,,,2625.0,,,,,,,,,,,,,,,,,,
2626,,,,,,,,,,,,,,,,,,,2626.0,,,,,,,,,,,,,,,,,,
2627,,,,,,,,,,,,,,,,,,,2627.0,,,,,,,,,,,,,,,,,,
2628,,,,,,,,,,,,,,,,,,,2628.0,,,,,,,,,,,,,,,,,,
2629,,,,,,,,,,,,,,,,,,,2629.0,,,,,,,,,,,,,,,,,,
2630,,,,,,,,,,,,,,,,,,,2630.0,,,,,,,,,,,,,,,,,,
2631,,,,,,,,,,,,,,,,,,,2631.0,Q12206,,,,,,,,,,,,,,,,,
2632,,,,,,,,,,,,,,,,,,,2632.0,Q156103,,,,,,,,,,,,,,,,,
2633,,,,,,,,,,,,,,,,,,,2633.0,,,,,,,,,,,,,,,,,,
2634,,,,,,,,,,,,,,,,,,,2634.0,Q41861,,,,,,,,,,,,,,,,,
2635,,,,,,,,,,,,,,,,,,,2635.0,Q133823,,,,,,,,,,,,,,,,,
2636,,,,,,,,,,,,,,,,,,,2636.0,Q1097028,,,,,,,,,,,,,,,,,
2637,,,,,,,,,,,,,,,,,,,2637.0,,,,,,,,,,,,,,,,,,
2638,,,,,,,,,,,,,,,,,,,2638.0,Q133244,,,,,,,,,,,,,,,,,
2639,,,,,,,,,,,,,,,,,,,2639.0,Q12156,,,,,,,,,,,,,,,,,
2640,,,,,,,,,,,,,,,,,,,2640.0,,,,,,,,,,,,,,,,,,
2641,,,,,,,,,,,,,,,,,,,2641.0,Q30953,,,,,,,,,,,,,,,,,
2642,,,,,,,,,,,,,,,,,,,2642.0,,,,,,,,,,,,,,,,,,
2643,,,,,,,,,,,,,,,,,,,2643.0,Q157661,,,,,,,,,,,,,,,,,
2644,,,,,,,,,,,,,,,,,,,2644.0,Q6853,,,,,,,,,,,,,,,,,
2645,,,,,,,,,,,,,,,,,,,2645.0,Q154869,,,,,,,,,,,,,,,,,
2646,,,,,,,,,,,,,,,,,,,2646.0,Q327281,,,,,,,,,,,,,,,,,
2647,,,,,,,,,,,,,,,,,,,2647.0,Q326643,,,,,,,,,,,,,,,,,
2648,,,,,,,,,,,,,,,,,,,2648.0,Q3144986,,,,,,,,,,,,,,,,,
2649,,,,,,,,,,,,,,,,,,,2649.0,Q12204,,,,,,,,,,,,,,,,,
2650,,,,,,,,,,,,,,,,,,,2650.0,,,,,,,,,,,,,,,,,,
2651,,,,,,,,,,,,,,,,,,,2651.0,Q12192,,,,,,,,,,,,,,,,,
2652,,,,,,,,,,,,,,,,,,,2652.0,,,,,,,,,,,,,,,,,,
2653,,,,,,,,,,,,,,,,,,,2653.0,Q12152,,,,,,,,,,,,,,,,,
2654,,,,,,,,,,,,,,,,,,,2654.0,Q201180,,,,,,,,,,,,,,,,,
2655,,,,,,,,,,,,,,,,,,,2655.0,Q16501,,,,,,,,,,,,,,,,,
2656,,,,,,,,,,,,,,,,,,,2656.0,Q16499,,,,,,,,,,,,,,,,,
2657,,,,,,,,,,,,,,,,,,,2657.0,Q202758,,,,,,,,,,,,,,,,,
2658,,,,,,,,,,,,,,,,,,,2658.0,,,,,,,,,,,,,,,,,,
2659,,,,,,,,,,,,,,,,,,,2659.0,Q170990,,,,,,,,,,,,,,,,,
2660,,,,,,,,,,,,,,,,,,,2660.0,,,,,,,,,,,,,,,,,,
2661,,,,,,,,,,,,,,,,,,,2661.0,,,,,,,,,,,,,,,,,,
2662,,,,,,,,,,,,,,,,,,,2662.0,Q221668,,,,,,,,,,,,,,,,,
2663,,,,,,,,,,,,,,,,,,,2663.0,Q179945,,,,,,,,,,,,,,,,,
2664,,,,,,,,,,,,,,,,,,,2664.0,,,,,,,,,,,,,,,,,,
2665,,,,,,,,,,,,,,,,,,,2665.0,Q464067,,,,,,,,,,,,,,,,,
2666,,,,,,,,,,,,,,,,,,,2666.0,,,,,,,,,,,,,,,,,,
2667,,,,,,,,,,,,,,,,,,,2667.0,,,,,,,,,,,,,,,,,,
2668,,,,,,,,,,,,,,,,,,,2668.0,,,,,,,,,,,,,,,,,,
2669,,,,,,,,,,,,,,,,,,,2669.0,,,,,,,,,,,,,,,,,,
2670,,,,,,,,,,,,,,,,,,,2670.0,,,,,,,,,,,,,,,,,,
2671,,,,,,,,,,,,,,,,,,,2671.0,,,,,,,,,,,,,,,,,,
2672,,,,,,,,,,,,,,,,,,,2672.0,Q12206,,,,,,,,,,,,,,,,,
2673,,,,,,,,,,,,,,,,,,,2673.0,Q156103,,,,,,,,,,,,,,,,,
2674,,,,,,,,,,,,,,,,,,,2674.0,,,,,,,,,,,,,,,,,,
2675,,,,,,,,,,,,,,,,,,,2675.0,Q41861,,,,,,,,,,,,,,,,,
2676,,,,,,,,,,,,,,,,,,,2676.0,Q133823,,,,,,,,,,,,,,,,,
2677,,,,,,,,,,,,,,,,,,,2677.0,Q1097028,,,,,,,,,,,,,,,,,
2678,,,,,,,,,,,,,,,,,,,2678.0,,,,,,,,,,,,,,,,,,
2679,,,,,,,,,,,,,,,,,,,2679.0,Q133244,,,,,,,,,,,,,,,,,
2680,,,,,,,,,,,,,,,,,,,2680.0,Q12156,,,,,,,,,,,,,,,,,
2681,,,,,,,,,,,,,,,,,,,2681.0,,,,,,,,,,,,,,,,,,
2682,,,,,,,,,,,,,,,,,,,2682.0,Q30953,,,,,,,,,,,,,,,,,
2683,,,,,,,,,,,,,,,,,,,2683.0,,,,,,,,,,,,,,,,,,
2684,,,,,,,,,,,,,,,,,,,2684.0,Q157661,,,,,,,,,,,,,,,,,
2685,,,,,,,,,,,,,,,,,,,2685.0,Q6853,,,,,,,,,,,,,,,,,
2686,,,,,,,,,,,,,,,,,,,2686.0,Q154869,,,,,,,,,,,,,,,,,
2687,,,,,,,,,,,,,,,,,,,2687.0,Q327281,,,,,,,,,,,,,,,,,
2688,,,,,,,,,,,,,,,,,,,2688.0,Q326643,,,,,,,,,,,,,,,,,
2689,,,,,,,,,,,,,,,,,,,2689.0,Q3144986,,,,,,,,,,,,,,,,,
2690,,,,,,,,,,,,,,,,,,,2690.0,Q12204,,,,,,,,,,,,,,,,,
2691,,,,,,,,,,,,,,,,,,,2691.0,,,,,,,,,,,,,,,,,,
2692,,,,,,,,,,,,,,,,,,,2692.0,Q12192,,,,,,,,,,,,,,,,,
2693,,,,,,,,,,,,,,,,,,,2693.0,,,,,,,,,,,,,,,,,,
2694,,,,,,,,,,,,,,,,,,,2694.0,Q12152,,,,,,,,,,,,,,,,,
2695,,,,,,,,,,,,,,,,,,,2695.0,Q201180,,,,,,,,,,,,,,,,,
2696,,,,,,,,,,,,,,,,,,,2696.0,Q16501,,,,,,,,,,,,,,,,,
2697,,,,,,,,,,,,,,,,,,,2697.0,Q16499,,,,,,,,,,,,,,,,,
2698,,,,,,,,,,,,,,,,,,,2698.0,Q202758,,,,,,,,,,,,,,,,,
2699,,,,,,,,,,,,,,,,,,,2699.0,,,,,,,,,,,,,,,,,,
2700,,,,,,,,,,,,,,,,,,,2700.0,Q170990,,,,,,,,,,,,,,,,,
2701,,,,,,,,,,,,,,,,,,,2701.0,,,,,,,,,,,,,,,,,,
2702,,,,,,,,,,,,,,,,,,,2702.0,,,,,,,,,,,,,,,,,,
2703,,,,,,,,,,,,,,,,,,,2703.0,Q221668,,,,,,,,,,,,,,,,,
2704,,,,,,,,,,,,,,,,,,,2704.0,Q179945,,,,,,,,,,,,,,,,,
2705,,,,,,,,,,,,,,,,,,,2705.0,,,,,,,,,,,,,,,,,,
2706,,,,,,,,,,,,,,,,,,,2706.0,Q464067,,,,,,,,,,,,,,,,,
2707,,,,,,,,,,,,,,,,,,,2707.0,,,,,,,,,,,,,,,,,,
2708,,,,,,,,,,,,,,,,,,,2708.0,,,,,,,,,,,,,,,,,,
2709,,,,,,,,,,,,,,,,,,,2709.0,,,,,,,,,,,,,,,,,,
2710,,,,,,,,,,,,,,,,,,,2710.0,,,,,,,,,,,,,,,,,,
2711,,,,,,,,,,,,,,,,,,,2711.0,,,,,,,,,,,,,,,,,,
2712,,,,,,,,,,,,,,,,,,,2712.0,,,,,,,,,,,,,,,,,,
2713,,,,,,,,,,,,,,,,,,,2713.0,Q12206,,,,,,,,,,,,,,,,,
2714,,,,,,,,,,,,,,,,,,,2714.0,Q156103,,,,,,,,,,,,,,,,,
2715,,,,,,,,,,,,,,,,,,,2715.0,,,,,,,,,,,,,,,,,,
2716,,,,,,,,,,,,,,,,,,,2716.0,Q41861,,,,,,,,,,,,,,,,,
2717,,,,,,,,,,,,,,,,,,,2717.0,Q133823,,,,,,,,,,,,,,,,,
2718,,,,,,,,,,,,,,,,,,,2718.0,Q1097028,,,,,,,,,,,,,,,,,
2719,,,,,,,,,,,,,,,,,,,2719.0,,,,,,,,,,,,,,,,,,
2720,,,,,,,,,,,,,,,,,,,2720.0,Q133244,,,,,,,,,,,,,,,,,
2721,,,,,,,,,,,,,,,,,,,2721.0,Q12156,,,,,,,,,,,,,,,,,
2722,,,,,,,,,,,,,,,,,,,2722.0,,,,,,,,,,,,,,,,,,
2723,,,,,,,,,,,,,,,,,,,2723.0,Q30953,,,,,,,,,,,,,,,,,
2724,,,,,,,,,,,,,,,,,,,2724.0,,,,,,,,,,,,,,,,,,
2725,,,,,,,,,,,,,,,,,,,2725.0,Q157661,,,,,,,,,,,,,,,,,
2726,,,,,,,,,,,,,,,,,,,2726.0,Q6853,,,,,,,,,,,,,,,,,
2727,,,,,,,,,,,,,,,,,,,2727.0,Q154869,,,,,,,,,,,,,,,,,
2728,,,,,,,,,,,,,,,,,,,2728.0,Q327281,,,,,,,,,,,,,,,,,
2729,,,,,,,,,,,,,,,,,,,2729.0,Q326643,,,,,,,,,,,,,,,,,
2730,,,,,,,,,,,,,,,,,,,2730.0,Q3144986,,,,,,,,,,,,,,,,,
2731,,,,,,,,,,,,,,,,,,,2731.0,Q12204,,,,,,,,,,,,,,,,,
2732,,,,,,,,,,,,,,,,,,,2732.0,,,,,,,,,,,,,,,,,,
2733,,,,,,,,,,,,,,,,,,,2733.0,Q12192,,,,,,,,,,,,,,,,,
2734,,,,,,,,,,,,,,,,,,,2734.0,,,,,,,,,,,,,,,,,,
2735,,,,,,,,,,,,,,,,,,,2735.0,Q12152,,,,,,,,,,,,,,,,,
2736,,,,,,,,,,,,,,,,,,,2736.0,Q201180,,,,,,,,,,,,,,,,,
2737,,,,,,,,,,,,,,,,,,,2737.0,Q16501,,,,,,,,,,,,,,,,,
2738,,,,,,,,,,,,,,,,,,,2738.0,Q16499,,,,,,,,,,,,,,,,,
2739,,,,,,,,,,,,,,,,,,,2739.0,Q202758,,,,,,,,,,,,,,,,,
2740,,,,,,,,,,,,,,,,,,,2740.0,,,,,,,,,,,,,,,,,,
2741,,,,,,,,,,,,,,,,,,,2741.0,Q170990,,,,,,,,,,,,,,,,,
2742,,,,,,,,,,,,,,,,,,,2742.0,,,,,,,,,,,,,,,,,,
2743,,,,,,,,,,,,,,,,,,,2743.0,,,,,,,,,,,,,,,,,,
2744,,,,,,,,,,,,,,,,,,,2744.0,Q221668,,,,,,,,,,,,,,,,,
2745,,,,,,,,,,,,,,,,,,,2745.0,Q179945,,,,,,,,,,,,,,,,,
2746,,,,,,,,,,,,,,,,,,,2746.0,,,,,,,,,,,,,,,,,,
2747,,,,,,,,,,,,,,,,,,,2747.0,Q464067,,,,,,,,,,,,,,,,,
2748,,,,,,,,,,,,,,,,,,,2748.0,,,,,,,,,,,,,,,,,,
2749,,,,,,,,,,,,,,,,,,,2749.0,,,,,,,,,,,,,,,,,,
2750,,,,,,,,,,,,,,,,,,,2750.0,,,,,,,,,,,,,,,,,,
2751,,,,,,,,,,,,,,,,,,,2751.0,,,,,,,,,,,,,,,,,,
2752,,,,,,,,,,,,,,,,,,,2752.0,,,,,,,,,,,,,,,,,,
2753,,,,,,,,,,,,,,,,,,,2753.0,,,,,,,,,,,,,,,,,,
2754,,,,,,,,,,,,,,,,,,,2754.0,Q12206,,,,,,,,,,,,,,,,,
2755,,,,,,,,,,,,,,,,,,,2755.0,Q156103,,,,,,,,,,,,,,,,,
2756,,,,,,,,,,,,,,,,,,,2756.0,,,,,,,,,,,,,,,,,,
2757,,,,,,,,,,,,,,,,,,,2757.0,Q41861,,,,,,,,,,,,,,,,,
2758,,,,,,,,,,,,,,,,,,,2758.0,Q133823,,,,,,,,,,,,,,,,,
2759,,,,,,,,,,,,,,,,,,,2759.0,Q1097028,,,,,,,,,,,,,,,,,
2760,,,,,,,,,,,,,,,,,,,2760.0,,,,,,,,,,,,,,,,,,
2761,,,,,,,,,,,,,,,,,,,2761.0,Q133244,,,,,,,,,,,,,,,,,
2762,,,,,,,,,,,,,,,,,,,2762.0,Q12156,,,,,,,,,,,,,,,,,
2763,,,,,,,,,,,,,,,,,,,2763.0,,,,,,,,,,,,,,,,,,
2764,,,,,,,,,,,,,,,,,,,2764.0,Q30953,,,,,,,,,,,,,,,,,
2765,,,,,,,,,,,,,,,,,,,2765.0,,,,,,,,,,,,,,,,,,
2766,,,,,,,,,,,,,,,,,,,2766.0,Q157661,,,,,,,,,,,,,,,,,
2767,,,,,,,,,,,,,,,,,,,2767.0,Q6853,,,,,,,,,,,,,,,,,
2768,,,,,,,,,,,,,,,,,,,2768.0,Q154869,,,,,,,,,,,,,,,,,
2769,,,,,,,,,,,,,,,,,,,2769.0,Q327281,,,,,,,,,,,,,,,,,
2770,,,,,,,,,,,,,,,,,,,2770.0,Q326643,,,,,,,,,,,,,,,,,
2771,,,,,,,,,,,,,,,,,,,2771.0,Q3144986,,,,,,,,,,,,,,,,,
2772,,,,,,,,,,,,,,,,,,,2772.0,Q12204,,,,,,,,,,,,,,,,,
2773,,,,,,,,,,,,,,,,,,,2773.0,,,,,,,,,,,,,,,,,,
2774,,,,,,,,,,,,,,,,,,,2774.0,Q12192,,,,,,,,,,,,,,,,,
2775,,,,,,,,,,,,,,,,,,,2775.0,,,,,,,,,,,,,,,,,,
2776,,,,,,,,,,,,,,,,,,,2776.0,Q12152,,,,,,,,,,,,,,,,,
2777,,,,,,,,,,,,,,,,,,,2777.0,Q201180,,,,,,,,,,,,,,,,,
2778,,,,,,,,,,,,,,,,,,,2778.0,Q16501,,,,,,,,,,,,,,,,,
2779,,,,,,,,,,,,,,,,,,,2779.0,Q16499,,,,,,,,,,,,,,,,,
2780,,,,,,,,,,,,,,,,,,,2780.0,Q202758,,,,,,,,,,,,,,,,,
2781,,,,,,,,,,,,,,,,,,,2781.0,,,,,,,,,,,,,,,,,,
2782,,,,,,,,,,,,,,,,,,,2782.0,Q170990,,,,,,,,,,,,,,,,,
2783,,,,,,,,,,,,,,,,,,,2783.0,,,,,,,,,,,,,,,,,,
2784,,,,,,,,,,,,,,,,,,,2784.0,,,,,,,,,,,,,,,,,,
2785,,,,,,,,,,,,,,,,,,,2785.0,Q221668,,,,,,,,,,,,,,,,,
2786,,,,,,,,,,,,,,,,,,,2786.0,Q179945,,,,,,,,,,,,,,,,,
2787,,,,,,,,,,,,,,,,,,,2787.0,,,,,,,,,,,,,,,,,,
2788,,,,,,,,,,,,,,,,,,,2788.0,Q464067,,,,,,,,,,,,,,,,,
2789,,,,,,,,,,,,,,,,,,,2789.0,,,,,,,,,,,,,,,,,,
2790,,,,,,,,,,,,,,,,,,,2790.0,,,,,,,,,,,,,,,,,,
2791,,,,,,,,,,,,,,,,,,,2791.0,,,,,,,,,,,,,,,,,,
2792,,,,,,,,,,,,,,,,,,,2792.0,,,,,,,,,,,,,,,,,,
2793,,,,,,,,,,,,,,,,,,,2793.0,,,,,,,,,,,,,,,,,,
2794,,,,,,,,,,,,,,,,,,,2794.0,,,,,,,,,,,,,,,,,,
2795,,,,,,,,,,,,,,,,,,,2795.0,Q12206,,,,,,,,,,,,,,,,,
2796,,,,,,,,,,,,,,,,,,,2796.0,Q156103,,,,,,,,,,,,,,,,,
2797,,,,,,,,,,,,,,,,,,,2797.0,,,,,,,,,,,,,,,,,,
2798,,,,,,,,,,,,,,,,,,,2798.0,Q41861,,,,,,,,,,,,,,,,,
2799,,,,,,,,,,,,,,,,,,,2799.0,Q133823,,,,,,,,,,,,,,,,,
2800,,,,,,,,,,,,,,,,,,,2800.0,Q1097028,,,,,,,,,,,,,,,,,
2801,,,,,,,,,,,,,,,,,,,2801.0,,,,,,,,,,,,,,,,,,
2802,,,,,,,,,,,,,,,,,,,2802.0,Q133244,,,,,,,,,,,,,,,,,
2803,,,,,,,,,,,,,,,,,,,2803.0,Q12156,,,,,,,,,,,,,,,,,
2804,,,,,,,,,,,,,,,,,,,2804.0,,,,,,,,,,,,,,,,,,
2805,,,,,,,,,,,,,,,,,,,2805.0,Q30953,,,,,,,,,,,,,,,,,
2806,,,,,,,,,,,,,,,,,,,2806.0,,,,,,,,,,,,,,,,,,
2807,,,,,,,,,,,,,,,,,,,2807.0,Q157661,,,,,,,,,,,,,,,,,
2808,,,,,,,,,,,,,,,,,,,2808.0,Q6853,,,,,,,,,,,,,,,,,
2809,,,,,,,,,,,,,,,,,,,2809.0,Q154869,,,,,,,,,,,,,,,,,
2810,,,,,,,,,,,,,,,,,,,2810.0,Q327281,,,,,,,,,,,,,,,,,
2811,,,,,,,,,,,,,,,,,,,2811.0,Q326643,,,,,,,,,,,,,,,,,
2812,,,,,,,,,,,,,,,,,,,2812.0,Q3144986,,,,,,,,,,,,,,,,,
2813,,,,,,,,,,,,,,,,,,,2813.0,Q12204,,,,,,,,,,,,,,,,,
2814,,,,,,,,,,,,,,,,,,,2814.0,,,,,,,,,,,,,,,,,,
2815,,,,,,,,,,,,,,,,,,,2815.0,Q12192,,,,,,,,,,,,,,,,,
2816,,,,,,,,,,,,,,,,,,,2816.0,,,,,,,,,,,,,,,,,,
2817,,,,,,,,,,,,,,,,,,,2817.0,Q12152,,,,,,,,,,,,,,,,,
2818,,,,,,,,,,,,,,,,,,,2818.0,Q201180,,,,,,,,,,,,,,,,,
2819,,,,,,,,,,,,,,,,,,,2819.0,Q16501,,,,,,,,,,,,,,,,,
2820,,,,,,,,,,,,,,,,,,,2820.0,Q16499,,,,,,,,,,,,,,,,,
2821,,,,,,,,,,,,,,,,,,,2821.0,Q202758,,,,,,,,,,,,,,,,,
2822,,,,,,,,,,,,,,,,,,,2822.0,,,,,,,,,,,,,,,,,,
2823,,,,,,,,,,,,,,,,,,,2823.0,Q170990,,,,,,,,,,,,,,,,,
2824,,,,,,,,,,,,,,,,,,,2824.0,,,,,,,,,,,,,,,,,,
2825,,,,,,,,,,,,,,,,,,,2825.0,,,,,,,,,,,,,,,,,,
2826,,,,,,,,,,,,,,,,,,,2826.0,Q221668,,,,,,,,,,,,,,,,,
2827,,,,,,,,,,,,,,,,,,,2827.0,Q179945,,,,,,,,,,,,,,,,,
2828,,,,,,,,,,,,,,,,,,,2828.0,,,,,,,,,,,,,,,,,,
2829,,,,,,,,,,,,,,,,,,,2829.0,Q464067,,,,,,,,,,,,,,,,,
2830,,,,,,,,,,,,,,,,,,,2830.0,,,,,,,,,,,,,,,,,,
2831,,,,,,,,,,,,,,,,,,,2831.0,,,,,,,,,,,,,,,,,,
2832,,,,,,,,,,,,,,,,,,,2832.0,,,,,,,,,,,,,,,,,,
2833,,,,,,,,,,,,,,,,,,,2833.0,,,,,,,,,,,,,,,,,,
2834,,,,,,,,,,,,,,,,,,,2834.0,,,,,,,,,,,,,,,,,,
2835,,,,,,,,,,,,,,,,,,,2835.0,,,,,,,,,,,,,,,,,,
2836,,,,,,,,,,,,,,,,,,,2836.0,Q12206,,,,,,,,,,,,,,,,,
2837,,,,,,,,,,,,,,,,,,,2837.0,Q156103,,,,,,,,,,,,,,,,,
2838,,,,,,,,,,,,,,,,,,,2838.0,,,,,,,,,,,,,,,,,,
2839,,,,,,,,,,,,,,,,,,,2839.0,Q41861,,,,,,,,,,,,,,,,,
2840,,,,,,,,,,,,,,,,,,,2840.0,Q133823,,,,,,,,,,,,,,,,,
2841,,,,,,,,,,,,,,,,,,,2841.0,Q1097028,,,,,,,,,,,,,,,,,
2842,,,,,,,,,,,,,,,,,,,2842.0,,,,,,,,,,,,,,,,,,
2843,,,,,,,,,,,,,,,,,,,2843.0,Q133244,,,,,,,,,,,,,,,,,
2844,,,,,,,,,,,,,,,,,,,2844.0,Q12156,,,,,,,,,,,,,,,,,
2845,,,,,,,,,,,,,,,,,,,2845.0,,,,,,,,,,,,,,,,,,
2846,,,,,,,,,,,,,,,,,,,2846.0,Q30953,,,,,,,,,,,,,,,,,
2847,,,,,,,,,,,,,,,,,,,2847.0,,,,,,,,,,,,,,,,,,
2848,,,,,,,,,,,,,,,,,,,2848.0,Q157661,,,,,,,,,,,,,,,,,
2849,,,,,,,,,,,,,,,,,,,2849.0,Q6853,,,,,,,,,,,,,,,,,
2850,,,,,,,,,,,,,,,,,,,2850.0,Q154869,,,,,,,,,,,,,,,,,
2851,,,,,,,,,,,,,,,,,,,2851.0,Q327281,,,,,,,,,,,,,,,,,
2852,,,,,,,,,,,,,,,,,,,2852.0,Q326643,,,,,,,,,,,,,,,,,
2853,,,,,,,,,,,,,,,,,,,2853.0,Q3144986,,,,,,,,,,,,,,,,,
2854,,,,,,,,,,,,,,,,,,,2854.0,Q12204,,,,,,,,,,,,,,,,,
2855,,,,,,,,,,,,,,,,,,,2855.0,,,,,,,,,,,,,,,,,,
2856,,,,,,,,,,,,,,,,,,,2856.0,Q12192,,,,,,,,,,,,,,,,,
2857,,,,,,,,,,,,,,,,,,,2857.0,,,,,,,,,,,,,,,,,,
